4188,Agriturismo Montepaolo,2.0,103,Conversano,IT,Italy,Contrada Montepaolo 2,http://www.montepaolo.it/lang/en-us,9.0
4189,Agriturismo Monterosello,3.0,100,Citta di Castello,IT,Italy,Via Castelvecchio 21,http://www.monterosello.it,0.0
4190,Agriturismo Moscatello,4.0,110,Pozzolengo,IT,Italy,Localita Moscatello di Sotto 3/5,http://www.agriturismomoscatello.it/,8.0
4191,Agriturismo Nardini,2.0,91,Rodi Garganico,IT,Italy,LocalitÃ  Canneto,http://www.agriturismo.it/en/farmhouse/apulia/foggia/Nardini-5080314/index.html,8.0
4192,Agriturismo NaTourOasi Civitella in Val di Chiana,3.0,143,Civitella in Val di Chiana,IT,Italy,Via di Solaia LocalitÃ  SantErcolano,http://www.agriturismo.it/en/farmhouse/tuscany/arezzo/NaTourOasi-SantErcolano-4990015/index.html,8.9
4193,Agriturismo Natta Di Monte Tabor,2.0,143,Celle Ligure,IT,Italy,Via Postetta 35,http://www.nattadimontetabor.it/,0.0
4194,Agriturismo Nibbiano Apartments Montepulciano,3.0,117,Montepulciano,IT,Italy,Via della Ciarliana snc,http://www.agriturismo.it/en/farmhouse/tuscany/siena/Nibbiano-1280809/index.html,8.1
4195,Agriturismo Nico Bresaola,2.0,77,Sommacampagna,IT,Italy,Strada Sommacampagna 12,http://www.nicobresaola.it/,9.0
4196,Agriturismo Nizzi Assisi,1.0,114,Assisi,IT,Italy,LocalitÃ  Costa Di Trex 65,http://www.agriturismo.it/en/,0.0
4197,Agriturismo Nociquerceto,1.5,99999,Tarano,IT,Italy,LocalitÃ  Nociquerceto,http://www.agriturismo.net/tarano-2604/,9.3
4198,Agriturismo Nonis,1.5,78,San Vito al Tagliamento,IT,Italy,Via Treviso 17,http://www.tuttoagriturismo.net/agriturismo.asp?id=2670,0.0
4199,Agriturismo Nonna Bettina,2.0,99999,Moniga del Garda,IT,Italy,Via Monte Tapino 2,http://www.agriturismo.it/en/farmhouse/lombardy/brescia/desenzano_del_garda,0.0
4200,Agriturismo Nontiscordardime,3.0,128,Civitanova Marche,IT,Italy,Contrada Castelletta 65,http://www.le-marche-agriturismo.com/a-surroundings.htm,0.0
4201,Agriturismo Novara di Giovanni Arzenton,3.0,32,Ostellato,IT,Italy,Via Ferrara 61,http://www.agriturismonovara.it/,0.0
4202,Agriturismo Nuvolino,3.0,75,Monzambano,IT,Italy,Via Nuvolino 61,http://www.agriturismonuvolino.it/,0.0
4203,Agriturismo Oasi Belvedere,3.0,180,Formia,IT,Italy,Via Cese Chiuse E G.,http://oasibelvedere.com/,0.0
4204,Agriturismo Olmi Grossi,3.0,71,Impruneta,IT,Italy,Via Imprunetana Per Tavarnuzze 49,http://www.agriturismo-olmi-grossi.com/,8.3
4205,Agriturismo Opera 02 Castelvetro di Modena,3.0,182,Castelvetro di Modena,IT,Italy,Via Medusia 32,http://www.maplandia.com/italy/emilia-romagna/modena/castelvetro-di-modena/hotels/agriturismo-opera-02/,0.0
4206,Agriturismo Palazzi Del Papa,3.0,117,Pienza,IT,Italy,Via La Vittoria 115,http://www.palazzidelpapa.it/index.en.php,0.0
4207,Agriturismo Palazzo Tori,1.0,117,Torrita di Siena,IT,Italy,Loc. Ciliano- Palazzo Tori,http://www.agriturismo.net/tuscany/siena/pienza/,0.0
4208,Agriturismo Parco dei Limoni Peschici,3.0,126,Peschici,IT,Italy,S.S. 89 km 86.6,http://www.agriturismo.it/en/farmhouse/apulia/foggia/peschici,9.1
4209,Agriturismo Pedra De Mari Sarroch,2.0,94,Sarroch,IT,Italy,S.S. 195 Direzione Pula Km. 24 900 Localita Santa Barbara 11,http://www.holidaycheck.de/ort-Reiseinformationen_Villa+San+Pietro-oid_15604.html,0.0
4210,Agriturismo Pedrosola,2.0,85,Brisighella,IT,Italy,via San Cassiano 95 San Cassiano,http://www.pedrosola.it/,9.0
4211,Agriturismo Pera Di Basso Ischia,2.0,136,Casamicciola Terme,IT,Italy,loc. Rarone Isola dIschia,http://www.prontoischia.it/sito/agriturismo-pera-di-basso,8.7
4212,Agriturismo Peretti,3.0,91,Orbetello,IT,Italy,S.P. 144 Melosella 13,http://www.agriturismo.it/en/farmhouse/tuscany,8.6
4213,Agriturismo Pericle Montella,3.0,84,Montella,IT,Italy,S. P. S.Francesco,http://www.agriturismo.it/it/agriturismi/campania/avellino/Pericle-5700735/index.html,0.0
4214,Agriturismo Pertunghe,2.0,133,Arbus,IT,Italy,LocalitÃ  S.Antonio di Santadi,http://agriturismopertunghe.it/,8.0
4215,Agriturismo Piampetrucci,1.0,99999,Buonconvento,IT,Italy,Loc. Bibbiano,http://www.agriturismo.it/en/farmhouse/tuscany/siena/buonconvento,0.0
4216,Agriturismo Pietra Rosa,3.0,99999,Urbino,IT,Italy,Via Montepolo 11,http://www.pietrarosa.it,8.0
4217,Agriturismo Pisani Brez,1.5,92,Brez,IT,Italy,Frazione Salobbi 7,"",8.9
4218,Agriturismo Plan de la Tour Cogne,2.0,99999,Cogne,IT,Italy,Fraz. Epinel 198,http://www.deliciousitaly.com/guide/north-italy-regions/valle-daosta-guide.html,0.0
4219,Agriturismo Podere Alberese,3.0,77,Asciano,IT,Italy,Loc. Casabianca,http://www.poderealberese.it/agriturismo/index_en.html,0.0
4220,Agriturismo Podere Borgobello,3.0,84,Perugia,IT,Italy,Strada Case Nuove 23,http://www.podereborgobello.it,0.0
4221,Agriturismo Podere Casenove,1.0,99999,Citerna,IT,Italy,Via della Fonte 14,http://www.poderecasenove.com/,0.0
4222,Agriturismo Podere Cirene,3.0,90,Grosseto,IT,Italy,Via Giuncola 46,http://www.agriturismo.it/en/farmhouse/tuscany,0.0
4223,Agriturismo Podere Della Collina Palaia,4.0,78,Palaia,IT,Italy,Provinciale delle Colline - LocalitÃ  Toiano,http://www.agriturismo.net/,8.7
4224,Agriturismo Podere Giulio,3.0,91,Tarquinia,IT,Italy,Strada Litoranea Km 4 5,http://www.poderegiulio.it/,8.4
4225,Agriturismo Podere La Fornace,1.0,90,Assisi,IT,Italy,Via Ombrosa 3,http://www.lafornace.com/,0.0
4226,Agriturismo Podere LAgave,3.0,106,San Vincenzo,IT,Italy,Strada San Bartolo 19,http://www.poderelagave.com/en/,9.1
4227,Agriturismo Podere Lamberto Montepulciano,2.0,177,Montepulciano,IT,Italy,Via Dei Poggiardelli 16,http://www.poderelamberto.com/,8.8
4228,Agriturismo Podere le Mulina Castiglione dOrcia,4.0,99999,Castiglione dOrcia,IT,Italy,Loc. Podere Le Muline,http://www.italytraveller.com/en/r/tuscany/d/countryside,0.0
4229,Agriturismo Podere Luisa Montevarchi,2.0,128,Montevarchi,IT,Italy,Via Di Rendola 152,http://en.agriturismo.com/farmhouse-accommodation/tuscany/arezzo/montevarchi/agriturismo-podere-luisa.asp,0.0
4230,Agriturismo Podere Pratovecchio Torrita di Siena,3.0,130,Torrita di Siena,IT,Italy,LocalitÃ  Pratovecchio Montefollonico,http://www.agriturismo.it/en/farmhouse/tuscany/siena,0.0
4231,Agriturismo Podere Saliciaia,4.0,63,Monsummano Terme,IT,Italy,Via Dei Poderi 1142,http://www.agriturismo.it/en/farmhouse/tuscany/pistoia/PodereSaliciaia-9930613/index.html,8.1
4232,Agriturismo Podere San Giusto Figline Valdarno,3.0,102,Figline Valdarno,IT,Italy,Via Poggio alla Croce 41,http://www.agriturismovaldarno.eu/farmhouse_swimming_pool_florence.htm,8.8
4233,Agriturismo Podere Santa Croce,5.0,104,Manciano,IT,Italy,Loc.Pianetti Montemerano Saturnia,http://www.agriturismo.it/en/farmhouse/tuscany/grosseto/manciano,7.9
4234,Agriturismo Poggio alla Pieve,3.0,125,Calenzano,IT,Italy,Localita Sommaia 27,http://www.poggioallapieve.it/index2.html,6.9
4235,Agriturismo Poggio Cennina,3.0,99999,Bucine,IT,Italy,VIA PER CENNINA 10-11,http://www.agriturismo.net/,0.0
4236,Agriturismo Poggio Cucco Manciano,3.5,117,Manciano,IT,Italy,di Boschi S. e di Di Virginio S.,http://www.poggiocucco.it/,0.0
4237,Agriturismo Poggio Di Sotto,3.0,76,Barberino di Mugello,IT,Italy,Via Di Galliano 17/19,http://www.agriturismo.it/en/farmhouse/tuscany/florence/PoggiodiSotto-1240724/index.html,0.0
4238,Agriturismo Poggio Tobruk Farmhouse Pienza,3.0,129,Pienza,IT,Italy,LocalitÃ  Spedaletto,http://www.agriturismo.net/,8.6
4239,Agriturismo Poggio Tondo,1.0,104,Monsummano Terme,IT,Italy,Via Croce al Monte 780,http://www.agriturismopoggiotondo.it/eng/restaurant_weddings_tuscany.php,0.0
4240,Agriturismo Pometti,3.0,99999,Trequanda,IT,Italy,Loc. La Selva,http://www.pometti.com/eng/fattoria_selva.html,9.3
4241,Agriturismo Posta Bassi Foggia,2.0,51,Foggia,IT,Italy,Via Manfredonia km 196.200 Arpinova,"",0.0
4242,Agriturismo Pozzo Fiorito Hotel Castiglione delle Stiviere,4.0,115,Castiglione delle Stiviere,IT,Italy,Via Levadello 14,"",7.3
4243,Agriturismo Preggio,2.0,277,Umbertide,IT,Italy,Via Madonna Del Sodo 147,http://www.agriturismo.net/umbria/,0.0
4244,Agriturismo Putzu Canu,2.0,80,Perfugas,IT,Italy,LocalitÃ  Putzucanu,http://www.putzucanu.it/english.html,8.5
4245,Agriturismo Quercesecca Grosseto,2.0,82,Grosseto,IT,Italy,Strada Statale 322,http://www.agriturismo.it/en/,6.8
4246,Agriturismo Querciolaie,2.5,71,Castiglione Della Pescaia,IT,Italy,Loc. Querciolaie Fraz. Buriano,http://www.agriturismo.net/,0.0
4247,Agriturismo R&B Corte dei Gioghi,3.0,99,Ferrara,IT,Italy,Via Pellegrina 8,http://en.agriturismo.com/,9.1
4248,Agriturismo Raggio Di Sole Civitavecchia,1.5,64,Civitavecchia,IT,Italy,Via Fontanatetta 4,http://www.maplandia.com/italy/lazio/roma/scaglia/hotels/,7.5
4249,Agriturismo Raggioverde,1.5,99999,Recanati,IT,Italy,Via San Pietro 2 ( Zona Le Grazie,http://www.agriturismo.net/marche/,7.3
4250,Agriturismo Raine,1.0,99999,Montelupo Albese,IT,Italy,Via Brantegna 7,http://www.agriturismo.net/montelupo-albese-1119/,0.0
4251,Agriturismo Ranza Apartment San Gimignano,2.0,90,San Gimignano,IT,Italy,Loc. Ranza,"",8.7
4252,Agriturismo Rechsteiner San Nicolo di Ponte di Piave,3.0,80,Ponte di Piave,IT,Italy,Via Montegrappa 3,http://www.vogliadiagriturismo.com/it/aziende/Veneto/547/azienda-Agriturismo_Rechsteiner_.html,7.7
4253,Agriturismo Reggia Saracena,3.0,58,Agrigento,IT,Italy,Contrada Santagata S.s. 118 Direzione R,http://www.reggiasaracena.it/,0.0
4254,Agriturismo Rena,1.0,99999,Arzachena,IT,Italy,Loc. Rena 713,http://www.agriturismorena.it/,8.0
4255,Agriturismo Renzano,1.5,84,Salo (Lombardy),IT,Italy,Via Renzano 27,http://www.webalice.it,0.0
4256,Agriturismo Residenza Paradiso,3.0,90,Trevi,IT,Italy,Via Collecchio 11,http://www.residenzaparadiso.it,0.0
4257,Agriturismo Residenza Torre Del Colle Bevagna,0.0,117,Bevagna,IT,Italy,Via Fiaggia n 4,http://www.residenzatorredelcolle.com/index.php,8.8
4258,Agriturismo Resort Merlino,1.5,70,Pergola,IT,Italy,Fraz. Mezzanotte 29,http://www.agriturismomerlino.it,0.0
4259,Agriturismo Rini,3.0,140,Bormio,IT,Italy,Via Cavalier Pietro Rini 2,http://www.agriturismo.net/lombardy/,9.0
4260,Agriturismo Rio Sordo,1.0,99999,Barbaresco,IT,Italy,Strada Rio Sordo 20,http://www.agriturismoriosordo.it/en/,0.0
4261,Agriturismo Riserva DellOlmo Rome,3.0,75,Rome,IT,Italy,Santa Maria di Galeria - Via Anguillarese km. 1 800 Cassia Bis,http://www.agriturismoevacanzeverdi.it/Farm_Holidays.asp?Lang=2,7.1
4262,Agriturismo Risveglio In Langa,1.5,116,La Morra,IT,Italy,Bt. Ciotto 53,http://www.risveglioinlanga.it/uk/index.htm,0.0
4263,Agriturismo Rivetto,2.0,99999,Sinio,IT,Italy,Loc. Lirano 2,http://www.agriturismo.it/en/farmhouse/piedmont/cuneo/alba,0.0
4264,Agriturismo Rocca Di Pierle Appartament Cortona,3.0,99999,Cortona,IT,Italy,Loc. Pierle 30,http://www.roccadipierle.com/english/storia.html,0.0
4265,Agriturismo Roccadia Hotel Carlentini,3.0,99999,Carlentini,IT,Italy,C.Da Roccadia Sn,http://www.roccadia.com/,7.2
4266,Agriturismo Roccagelli,1.0,91,Vallo di Nera,IT,Italy,Loc. Meggiano,http://www.agriturismoroccagelli.it,0.0
4267,Agriturismo Rocce Bianche,3.0,167,Arbus,IT,Italy,Localita Bidderdi,"",0.0
4268,Agriturismo Ruralia,3.0,77,Ricadi,IT,Italy,C.da Punzolo snc,http://www.agriturismoruralia.com/,0.0
4269,Agriturismo S.Angelo,3.0,110,Arezzo,IT,Italy,Loc. Brolio Castiglion Fiorentino,http://en.agriturismo.com/farmhouse-accommodation/tuscany/arezzo/castiglion-fiorentino/agriturismo-sangelo.asp,8.6
4270,Agriturismo Sa Murta Sennariolo,1.0,50,Sennariolo,IT,Italy,LocalitÃ  Peddio,http://en.agriturismo.com/farmhouses/sardegna/,7.3
4271,Agriturismo Sa Rocca Iglesias,3.0,97,Iglesias,IT,Italy,Frazione Nebida,http://www.agriturismosarocca.com/,8.6
4272,Agriturismo Sa Suerera Hotel Olmedo,3.0,78,Olmedo,IT,Italy,LocalitÃ  Sa Suerera,"",8.3
4273,Agriturismo Sabaudia,2.0,77,Sabaudia,IT,Italy,Strada Migliara 51 Pod. 1470,http://www.agriturismo-farmhouse.com/Lazio/ProvLatina/Sabaudia/Alberghi/Marila/index.uk.html,9.0
4274,Agriturismo Salemi,4.0,77,Piazza Armerina,IT,Italy,Contrada Leano,http://en.agriturismo.com/farmhouse-accommodation/sicily/enna/piazza-armerina/agriturismo-salemi.asp,0.0
4275,Agriturismo Salinola,2.5,99999,Ostuni,IT,Italy,contrada Salinola sn strada provinciale 29 per San Michele Salentino - km 1 5,"",0.0
4276,Agriturismo Salizzoni,1.0,99999,Calliano (Trentino-South Tyrol),IT,Italy,Via Valentini 31,"",0.0
4277,Agriturismo Saltara,3.0,91,Santa Teresa Di Gallura,IT,Italy,Localita Saltara,http://www.agriturismosaltara.com,0.0
4278,Agriturismo Saludi e Trigu,1.0,117,Iglesias,IT,Italy,Ss 130 Km 47+200,http://www.worldofhotels.com/bighotellistv2.php?taal=zh,0.0
4279,Agriturismo San Basilio,3.0,104,Salento (Italy),IT,Italy,LocalitÃ  Preolella,http://www.agrisanbasilio.com/en/Privacy.html,0.0
4280,Agriturismo San Clemente,1.5,84,Greve in Chianti,IT,Italy,Via San Leolino 74,http://www.agriturismo.net/tuscany/,0.0
4281,Agriturismo San Cristoforo,2.0,169,Amelia,IT,Italy,Strada San Cristoforo 16,http://www.agriturismo-italia.net/agriturismo_san_cristoforo_amelia_terni_perugia_umbria_en.php,7.6
4282,Agriturismo San Fabiano,4.0,130,Monteroni dArbia,IT,Italy,San Martino 168 - LocalitÃ  San Fabiano,http://www.sanfabiano.com/,10.0
4283,Agriturismo San Fele Hotel Cerchiara di Calabria,2.0,117,Cerchiara di Calabria,IT,Italy,Contrada San Fele,http://www.agriturismo.it/it/agriturismi/calabria/cosenza/SanFele-3800621/index.html,0.0
4284,Agriturismo San Gallo,3.0,99999,Montepulciano,IT,Italy,Via delle Colombelle 7,http://www.agriturismosangallo.com/ENG/agriturismo.html,9.3
4285,Agriturismo San Leonardello,4.0,104,Giarre,IT,Italy,Via Madonna Della LibertÃ  165,http://en.agriturismo.com/farmhouse-accommodation/sicily/catania/giarre/agriturismo-san-leonardello.asp,0.0
4286,Agriturismo San Lorenzo Rapolano Terme,4.0,202,Rapolano Terme,IT,Italy,LocalitÃ  San Lorenzo Serre Rapolano,http://www.agriturismosangallo.com/ENG/dintorni.html,9.8
4287,Agriturismo San Luigi,1.0,65,Grosseto,IT,Italy,Gorini Susanna loc. Cernaia 700,http://en.agriturismo.com/farmhouse-accommodation/tuscany/grosseto/grosseto/agriturismo-san-luigi.asp,0.0
4288,Agriturismo San Mattia,2.0,116,Verona,IT,Italy,Via Santa Giuliana 2 Borgo Trento,"",0.0
4289,Agriturismo San Noto Ficarra,2.0,99999,Ficarra,IT,Italy,C.Da San Noto 11,http://www.calendario-di-santi-patroni-e-citta-d-italia.com/en_Sicily.html,0.0
4290,Agriturismo San Pietro Montepulciano,3.0,201,Montepulciano,IT,Italy,Via di Fonte al Vescovo 3,http://www.agriturismoilsasso.toscana.it/itinerari.en.php,0.0
4291,Agriturismo San Rocco,1.5,84,Pistoia,IT,Italy,Via Delle Sei Arcole 28,http://www.agriturismo.it/en/,0.0
4292,Agriturismo Sanguineto Hotel Montepulciano,3.0,120,Montepulciano,IT,Italy,Loc. Sanguineto 1,http://www.sanguineto.it/,8.4
4293,Agriturismo Santa Chiara,2.0,99999,Alezio,IT,Italy,S.P. Alezio Parabita,http://en.agriturismo.com/farmhouse-accommodation/apulia/lecce/alezio/agriturismo-santa-chiara.asp,8.0
4294,Agriturismo Santa Margherita,1.0,104,Castiglione del Lago,IT,Italy,Loc. Laviano Di Pozzuolo Umbro,http://www.agriturismo.it/en/farmhouse/umbria/perugia/castiglione_del_lago,0.0
4295,Agriturismo Santa Margherita Gioiosa Marea,3.0,37,Gioiosa Marea,IT,Italy,Contrada Santa Margherita 89,http://agriturismosantamargherita.com/,8.0
4296,Agriturismo Santa Maria Bressanoro,1.0,74,Castelleone,IT,Italy,Via San Lorenzo 1,http://en.agriturismo.com/farmhouse-accommodation/lombardy/cremona/castelleone/agriturismo-santa-maria-bressanoro.asp,0.0
4297,Agriturismo Santa Sofia,3.0,99999,Mistretta,IT,Italy,Via Nazionale 1 98073 Mistretta Italy,http://www.agriturismo.it/en/farmhouse/sicily/messina/giardini-naxos,9.0
4298,Agriturismo SantAlfredo Monteroni dArbia,2.0,117,Monteroni dArbia,IT,Italy,Via Lauretana 2030/A,"",0.0
4299,Agriturismo SantAndrea,3.0,88,Maser,IT,Italy,Via Cornuda 72,http://www.agrsantandrea.it,9.3
4300,Agriturismo SantAnsano,2.0,97,Castiglione dOrcia,IT,Italy,Loc. Gallina,"",0.0
4301,Agriturismo SantEgle,3.0,67,Sorano,IT,Italy,Via di Case sparse SantEgle 18,http://www.agriturismobiologicotoscana.it/,8.3
4302,Agriturismo SantElia,2.5,88,Siracusa,IT,Italy,Strada La Midola 7,http://www.agriturismo.it/en/farmhouse/sicily/syracuse,9.0
4303,Agriturismo SantIlluminato Citta di Castello,3.0,104,Citta di Castello,IT,Italy,Vocabolo Spaglioni Frazione Bonsciano,http://www.agriturismo.net/umbria/,0.0
4304,Agriturismo Santissima Trinita,2.0,99999,Budrio,IT,Italy,Via Marana 9 A,"",0.0
4305,Agriturismo Santo Pietro,4.0,106,Capannoli,IT,Italy,S.S. 439 Sarzanese Valdera Loc. Vallicelle,http://www.agriturismo-santopietro.it,8.9
4306,Agriturismo Santomanno,3.0,75,Acquasparta,IT,Italy,Localita SantUmano,http://www.agriturismo.it/en/farmhouse/umbria/terni/CastellodiCasiglianoCountryInn-6040811/index.html,0.0
4307,Agriturismo Savernano,3.0,117,Reggello,IT,Italy,Loc. Savernano,http://agriturismosavernano.com/,10.0
4308,Agriturismo Savoca Piazza Armerina,4.0,48,Piazza Armerina,IT,Italy,Contrada Polleri 13,http://www.agriturismo.it/en/farmhouse/sicily/enna/Savoca-7580425/index.html,7.7
4309,Agriturismo Scacciapensieri,2.0,118,Buttrio,IT,Italy,Via Morpurgo 29,http://www.agriturismoscacciapensieri.it,0.0
4310,Agriturismo Spagnolina,1.0,96,Ferrara,IT,Italy,Via Sacconi 33,http://www.agriturismo-italia.net/agriturismo-spagnolina-porporana-ferrara-emilia-romagna-en.php,0.0
4311,Agriturismo Specchiarussa Hotel Morciano di Leuca,1.0,99999,Morciano di Leuca,IT,Italy,Strada Prov. Morciano di Leuca-Torre Vado,http://www.agriturismo.it/it/site-map/south-italy,0.0
4312,Agriturismo Stazzo Cuncosu,1.0,99999,Arzachena,IT,Italy,Cuncosu,http://www.agriturismocuncosu.com/,0.0
4313,Agriturismo Stovali Domenico Lustrinu,1.0,77,Spoleto,IT,Italy,Fraz Protte 23,"",0.0
4314,Agriturismo Su Nuratolu,2.0,58,Flussio,IT,Italy,Loc Su Nuratolu,http://wwwsunuratolu.it,0.0
4315,Agriturismo Su Solianu,3.0,99999,Bari Sardo,IT,Italy,Loc. Gerperarci,http://www.susolianu.it/,0.0
4316,Agriturismo Su Vrau,3.0,82,TorpÃ¨,IT,Italy,LocalitÃ  Su Vrau,http://www.agriturismosuvrau.com,0.0
4317,Agriturismo SurÃ¬ Alessandria,3.0,97,Alessandria,IT,Italy,Via della Chiesa 3,"",8.8
4318,Agriturismo Tenuta di Corbara,2.0,78,Orvieto,IT,Italy,Loc. Corbara 7,http://www.agriturismotenutadicorbara.it/en/umbria-destination/84-contattaci.html,0.0
4319,Agriturismo Tenuta Goro Veneto Rovigo,4.0,143,Rovigo,IT,Italy,Argine Po - via Basilicata - LocalitÃ  Goro Veneto,http://www.tenutagoroveneto.it/,6.6
4320,Agriturismo Tenuta La Romana Nizza Monferrato,3.0,113,Nizza Monferrato,IT,Italy,Strada Canelli 59,http://www.tenutalaromana.it/index.php,8.5
4321,Agriturismo Tenuta Polledro Asti,2.0,58,Asti,IT,Italy,Frazione Serravalle 135,http://www.agriturismotenutapolledro.it/holiday-farm-asti.htm,0.0
4322,Agriturismo Tenuta Quarto Santa Croce Frascati,3.0,116,Frascati,IT,Italy,Via Di Pietra Porzia 24,http://www.agriturismo.it/en/site-map/center-italy,0.0
4323,Agriturismo Tenuta Regina,3.0,130,Marano Lagunare,IT,Italy,Casali Tenuta Regina 8,http://www.adriabella.com,0.0
4324,Agriturismo Tenuta San Calogero,3.0,130,Augusta (Sicily),IT,Italy,Contrada San Calogero,http://www.tenutasancalogero.it/azienda_ing.html,0.0
4325,Agriturismo Tenuta San Jacopo In Castiglioni Cavriglia,1.0,107,Cavriglia,IT,Italy,Loc. Castiglioncelli,http://www.agriturismo.it/en/farmhouse/tuscany/arezzo/TenutaSanJacopo-5100230/index.html,8.9
4326,Agriturismo Tenuta SantAntonio,2.0,91,Santa Cesarea Terme,IT,Italy,Via San Giuseppe Fraz. Di Santa Cesarea,http://www.agriturismo-poggioaimandorli-chianti.it/links.html,0.0
4327,Agriturismo Tenuta Stella Montefalco,4.0,86,Montefalco,IT,Italy,Loc. Borghetto 4,http://www.tenutastella.it/,8.8
4329,Agriturismo Terrammare,2.0,113,Anacapri,IT,Italy,Via Migliera 18,http://www.terrammare.com/en/index,5.9
4330,Agriturismo Terre DUlivi,1.0,65,Moscufo,IT,Italy,C.da Cerri NÂ°15,http://en.agriturismo-on-line.com/agriturismo_abruzzo.cfm,0.0
4331,Agriturismo Terrenia Taormina,4.0,99,Taormina,IT,Italy,Contrada Santa Filomena,http://www.agriturismo.it/en/,0.0
4332,Agriturismo Tiberio Terranuova Bracciolini,3.0,82,Terranuova Bracciolini,IT,Italy,loc. Gropina fraz Penna 116/a,http://www.agriturismo.net/fattoria-della-nave/,0.0
4333,Agriturismo Torello,2.0,82,Torre di Ruggiero,IT,Italy,Via Torello,"",0.0
4334,Agriturismo Torre Della Grola,2.0,84,SantAmbrogio di Valpolicella,IT,Italy,Via Zane 8,"",0.0
4335,Agriturismo Torre Tabia,3.0,56,Sciacca,IT,Italy,Contrada San Marco - Ragana,http://www.agriturismo.it/en/farmhouse/sicily/agrigento/TorreTabia-4010217/index.html,0.0
4336,Agriturismo Toscano Le Fornacine,1.0,112,Casale Marittimo,IT,Italy,Via Del Poggio 12,http://www.agriturismofornacine.com/eng/index.php,8.7
4337,Agriturismo Tre Tigli,1.5,67,Asti,IT,Italy,Fraz. Montegrosso Cinaglio 120,http://en.agriturismo.com/farmhouse-accommodation/piedmont/asti/canelli/agriturismo-i-tre-poggi.asp,0.0
4338,Agriturismo Trere Faenza,3.0,104,Faenza,IT,Italy,Via Casale 19,http://www.agriturismo.it/en/farmhouse/emilia_romagna/ravenna/TreRe-8320703/index.html,8.3
4339,Agriturismo Valdispinso,1.0,142,Santa Vittoria dAlba,IT,Italy,Via S. Rolfi 5,http://www.valdispinso.it/,8.0
4340,Agriturismo Valle Benuara,3.0,45,Trapani,IT,Italy,SP35 per Bosco Scorace,http://www.agriturismo.it/en/farmhouse/sicily/trapani/ValleBenuara-6870828/index.html,8.4
4341,Agriturismo Valle di Lazzaro Portoferraio,2.0,117,Portoferraio,IT,Italy,Via Valle Di Lazzaro 103,http://www.agriturismo.st/en/italy/Tuscany/Livorno/,9.3
4342,Agriturismo Valle Siriaca,2.0,156,Castelnuovo di Porto,IT,Italy,Via Vallelunga 49,http://www.agriturismo.it/de/bauernhof/latium/rom/ValleSiriaca-9950311/index.html,0.0
4343,Agriturismo Vecchio Borgo di Inalbi Farmhouse Impruneta,4.0,155,Impruneta,IT,Italy,Via delle Terre Bianche 32,http://www.inalbi.com/,8.5
4344,Agriturismo Vecchio Torchio,2.0,78,Canelli,IT,Italy,Reg. S. Antonio 151,"",0.0
4345,Agriturismo Verde Oliva,2.0,71,Bagno a Ripoli,IT,Italy,Via Roma 602,http://www.agriturismo.it/en/farmhouse/tuscany/florence/FattoriaVerdeOliva-8510132/index.html,0.0
4346,Agriturismo Verdita Merana,2.0,99999,Merana,IT,Italy,LocalitÃ  Caiti,http://verdita.com/indexeng.html,0.0
4347,Agriturismo Vessus Alghero,3.0,103,Alghero,IT,Italy,Strada Statale 292 Km 1.850,http://www.hotelsalghero.net/hotels/p/3.aspx,0.0
4348,Agriturismo Villa Butussi,1.0,82,Corno Di Rosazzo,IT,Italy,Via San Martino 29,http://www.agriturismo.st/it/italia/Friuli-Venezia-Giulia/Udine/,0.0
4349,Agriturismo Villa Caprareccia,3.0,104,Bibbona,IT,Italy,Via Bolgherese 4,http://www.villacaprareccia.it/accommodations-province-livorno.asp,8.3
4350,Agriturismo Villa Cefala,3.0,143,Santa Flavia,IT,Italy,Ss113 48,http://www.tenutacefala.it/,8.2
4351,Agriturismo Villa Delle Rondini Francavilla al Mare,2.0,58,Francavilla al Mare,IT,Italy,via Val di Foro 107,http://www.villadellerondini.it/eng/dovesiamo.htm,8.9
4352,Agriturismo Villa Gabbiano,3.0,66,Assisi,IT,Italy,LocalitÃ  Gabbiano,http://www.villagabbiano.com/,0.0
4353,Agriturismo Villa La Morina Cortona,3.0,91,Cortona,IT,Italy,Loc.Montecchio Di Cortona C.S 284,http://www.agriturismo.net/,8.7
4354,Agriturismo Villa Luca,3.0,145,SantAgata di Militello,IT,Italy,Contrada Muti 1,http://www.agriturismovillaluca.com/agriturismo-en.html,8.6
4355,Agriturismo Villa Maddalena,3.0,99999,Menfi,IT,Italy,VIA CALABRIA,http://www.villamaddalena.it/,0.0
4356,Agriturismo Villa Martis Passignano sul Trasimeno,1.0,65,Passignano sul Trasimeno,IT,Italy,Loc. Pian di Marte 2,http://www.agriturismo-in-umbria.com/perugia/997/,0.0
4357,Agriturismo Villa Mocenigo,3.0,64,Mirano,IT,Italy,Via Viasana NÂ°59,"",0.0
4358,Agriturismo Villa Nicetta Acquedolci,3.0,122,Acquedolci,IT,Italy,Contrada Nicetta,http://en.agriturismo-on-line.com/agriturismo_sicily.cfm,0.0
4359,Agriturismo Villa Pallavicini,3.0,99999,Serravalle Scrivia,IT,Italy,Via Monterotondo 99,http://www.agriturismo.it/en/farmhouse/piedmont/alessandria,0.0
4360,Agriturismo Villa Plini,3.0,99999,Trevi,IT,Italy,LocalitÃ  Villanova 2,http://www.villaplini.com/,0.0
